"When are you going to ship out the product "	"I do not know when I am going to ship out the product"	"WQUES"
"Do I receive free parking with my membership "	"I do not know if you receive free parking with your membership"	"DO_QUESTION"
"What is the amount of an education award "	"I do not know what the amount of an education award is"	"WQUES"
"Which ACCURIDE slides can be mounted on the bottom of the drawer"	"I do not know which ACCURIDE slides can be mounted on the bottom of the drawer"	"WQUES_SIMPLE"
"What are the performance opportunities "	"I do not know what the performance opportunities are"	"WQUES"
"Can my sister pick up my purchase for me "	"I do not know if your sister can pick up your purchase for you"	"BE_HAVE_MD_QUESTION"
"Will I be allowed to change the size of my race singlet during the race entry pack collection -LRB- REPC -RRB-"	"I do not know if you will be allowed to change the size of your race singlet during the race entry pack collection -LRB- REPC -RRB-"	"BE_HAVE_MD_QUESTION"
"How much do you charge for shipping "	"I do not know how much I charge for shipping"	"WQUES"
"What do I get when I become a founding member "	"I do not know what you get when you become a founding member"	"WQUES"
"Where can I go for lunch "	"I do not know where you can go for lunch"	"WQUES"
"Does the Museum have a cafeteria "	"I do not know if the Museum has a cafeteria"	"DO_QUESTION"
"Do you have a senior citizen discount "	"I do not know if I have a senior citizen discount"	"DO_QUESTION"
"I cancelled my order a few minutes ago but changed my mind , can I un-cancel it "	"I do not know if you can un-cancel it"	"BE_HAVE_MD_QUESTION"
"Can I fax it in "	"I do not know if you can fax it in"	"BE_HAVE_MD_QUESTION"
"I need to return a gift I received from your company . What is the address to mail back a return "	"I do not know what the address to mail back a return is"	"WQUES"
"There is a lot that I need to type to fill in my profile . Can it be done for me "	"I do not know if it can be done for you"	"BE_HAVE_MD_QUESTION"
"If a former employee has not paid back an outstanding travel advance received before he or she separated from employment , should the employer include the advance in the former employee 's taxable income "	"I do not know if the employer should include the advance in the former employee 's taxable income"	"BE_HAVE_MD_QUESTION"
"Do I need anything besides a Minecraft : Education Edition license to play "	"I do not know if you need anything besides a Minecraft : Education Edition license to play"	"DO_QUESTION"
"Who is Eric Carle "	"I do not know who Eric Carle is"	"WQUES"
"I ordered too many items , may I have one taken of please "	"I do not know if you may have one taken of"	"BE_HAVE_MD_QUESTION"
"What types of art will I see at the Hunter"	"I do not know what types of art you will see at the Hunter"	"WQUES"
"What will the curators and museum staff do while the museum is closed "	"I do not know what the curators and museum staff will museum staff do while the museum is closed"	"WQUES"
"Do you know when my package will arrive "	"I do not know if I know when your package will arrive"	"DO_QUESTION"
"Will I be the only adult "	"I do not know if you will be the only adult"	"BE_HAVE_MD_QUESTION"
"Is it tough to work in FREETREND 's overseas factories "	"I do not know if it is tough to work in FREETREND 's overseas factories"	"BE_HAVE_MD_QUESTION"
"How many devices can I have on the new Verizon Plan Unlimited "	"I do not know how many devices you can have on the new Verizon Plan Unlimited"	"WQUES"
"Will I have enough time with a 9:30 ticket"	"I do not know if you will have enough time with a 9:30 ticket"	"BE_HAVE_MD_QUESTION"
"When does the East Bay Plaza stream open "	"I do not know when does the East Bay Plaza stream open"	"WQUES_SIMPLE"
"Can I do this on your website "	"I do not know if you can do this on my website"	"BE_HAVE_MD_QUESTION"
"Can I get a signed permission form from NARA to use materials "	"I do not know if you can get a signed permission form from NARA to use materials"	"BE_HAVE_MD_QUESTION"
"Does CCDS have annual recitals "	"I do not know if ccds have annual recitals"	"DO_QUESTION"
"What should we bring "	"I do not know what you should bring"	"WQUES"
"I need to find a new car , can you recommend a dealer "	"I do not know how to find a new"	"IMPERATIVE"
"Which years are associated with a particular Congress "	"I do not know which years are associated with a particular Congress"	"WQUES_SIMPLE"
"What package has the most channels "	"I do not know what package has the most channels"	"WQUES_SIMPLE"
"I would like to have a Zcar at my home at 2822 Black Oak , Tampa FL on Wednesday , August 29th at 4 pm "	"I do not know if a have Zcar at your home at 2822 Black Oak , Tampa FL on Wednesday , August 29th at 4 pm"	"BE_HAVE_MD_QUESTION"
"What do I need to know about the information I submit "	"I do not know what you need to know about the information you submit"	"WQUES"
"When can I expect my refund to be deposited into my account ? It 's been 2 weeks "	"I do not know when you can expect your refund to be deposited into your account"	"WQUES"
"Can I request faster shipping "	"I do not know if you can request faster shipping"	"BE_HAVE_MD_QUESTION"
"How long does it take to send a large parcel from Pittsburgh to Denver , Colorado "	"I do not know how long it takes to send a large parcel from Pittsburgh to Denver , Colorado"	"WQUES"
"Do you charge extra if the table needs to be releveled at a later date "	"I do not know if I charge extra if the table needs to be releveled at a later date"	"DO_QUESTION"
"Can you help me ? I can not access my online account"	"I do not know if I can help you"	"BE_HAVE_MD_QUESTION"
"How do I get payroll to change my name "	"I do not know how you get payroll to change your name"	"WQUES"
"Do you ship to P.O Boxes "	"I do not know if I ship to P.O Boxes"	"DO_QUESTION"
"ShowWhat do I do during practical "	"I do not know how to handle 'ShowWhat do I do during practical '"	"CANONICAL_IDK"
"How do I find information on the new HR Website "	"I do not know how you find information on the new HR Website"	"WQUES"
"I subscribed to your gaming magazine and got charged twice for my subscription . How can I get a refund for the over charge "	"I do not know how you can get a refund for the over charge"	"WQUES"
"How many servings from each food group do I need each day "	"I do not know how many servings from each food group you need each day"	"WQUES"
"Could I request a refund on the credit in my invoice "	"I do not know if you could request a refund on the credit in your invoice"	"BE_HAVE_MD_QUESTION"
"I need to return an order , but ca n't find how to do so , can you help me "	"I do not know return an order , but ca n't find how to do so I ca n't find how to do so , can help you"	"WQUES"
"Is there accessible seating "	"I do not know if there is accessible seating"	"BE_HAVE_MD_QUESTION"
"I work nights and will be too tired to serve jury duty . Do I have to serve "	"I do not know if you have to serve"	"DO_QUESTION"
"Can I get my court fees waived "	"I do not know if you can get your court fees waived"	"BE_HAVE_MD_QUESTION"
"Is the watch waterproof"	"I do not know if the watch is waterproof"	"BE_HAVE_MD_QUESTION"
"Who should I contact if I have a question about my superannuation "	"I do not know who you should contact if you have a question about your superannuation"	"WQUES"
"What is the cost for adult supervisors "	"I do not know what the cost for adult supervisors is"	"WQUES"
"What or Who is Zohar "	"I do not know what Zohar is"	"WQUES"
"Why does it say print ' tickets ' when I purchased a membership "	"I do not know why it says print ' tickets ' when you purchased a membership"	"WQUES"
"Is it possible to arrange a guided group visit to the Anne Frank House "	"I do not know if it is possible to arrange a guided group visit to the Anne Frank House"	"BE_HAVE_MD_QUESTION"
"What shipping service do you use"	"I do not know what shipping service I use"	"WQUES"
"Is Gst included in the registration fees"	"I do not know if gst is included in the registration fees"	"BE_HAVE_MD_QUESTION"
"Would their be an extra cost for a larger size "	"I do not know if their would be an extra cost for a larger size"	"BE_HAVE_MD_QUESTION"
"Can I get a replacement for a defective product "	"I do not know if you can get a replacement for a defective product"	"BE_HAVE_MD_QUESTION"
"What are Indian treaty rights "	"I do not know what Indian treaty rights are"	"WQUES"
"Can I get a membership to the Zoo "	"I do not know if you can get a membership to the Zoo"	"BE_HAVE_MD_QUESTION"
"How has the museum evolved from its inception "	"I do not know how the museum has evolved from its inception"	"WQUES"
"How can I volunteer "	"I do not know how you can volunteer"	"WQUES"
"What is the Museum 's cancellation policy for events "	"I do not know what the Museum 's cancellation policy for events is"	"WQUES"
"Will there be an annual dance recital "	"I do not know if there will be an annual dance recital"	"BE_HAVE_MD_QUESTION"
"What is dependent eligibility verification "	"I do not know what dependent eligibility verification is"	"WQUES"
"I needed to update some information on my account "	"I do not know how to update some information on your account"	"IMPERATIVE"
"When is the best time of day to visit ZooLights "	"I do not know when the best time of day to visit ZooLights is"	"WQUES"
"I am looking for information on traveling with a frozen turkey to Israel , can you help me "	"I do not know if I can help you"	"BE_HAVE_MD_QUESTION"
"Where is the Members ' Cloakroom "	"I do not know where the Members ' Cloakroom is"	"WQUES"
"Did Neil Armstrong still live in Wapakoneta "	"I do not know if Neil Armstrong still lived in Wapakoneta"	"DO_QUESTION"
"How does registration work "	"I do not know how does registration work"	"WQUES_SIMPLE"
"what does it mean if an item is final sale"	"I do not know what it means if an item is final sale"	"WQUES"
"How do the changes to the policies revised under CALM affect unionized employees "	"I do not know how the changes to the policies revised under CALM affect unionized employees"	"WQUES"
"What is cyberbullying in the workplace "	"I do not know what is cyberbullying in the workplace"	"WSUBJ"
"Is smoking or vaping permitted in the Zoo "	"I do not know if smoking or vaping is permitted in the Zoo"	"BE_HAVE_MD_QUESTION"
"What policies are being revised and when will the new policies become effective "	"I do not know when the new policies will become effective"	"WQUES"
"How long is the night walk"	"I do not know how long the night is walk"	"WQUES"
"Are there designated smoking areas in the Zoo "	"I do not know if there designated smoking areas are in the Zoo"	"BE_HAVE_MD_QUESTION"
"What do dancers eat "	"I do not know what dancers eat"	"WQUES_SIMPLE"
"Does MGM Grand offer parking for hotel guests "	"I do not know if MGM Grand offer parking for hotel guests"	"DO_QUESTION"
"May I take photos in the museum "	"I do not know if you may take photos in the museum"	"BE_HAVE_MD_QUESTION"
"Within how many minutes after placing an order can I cancel "	"I do not know within how many minutes after placing an order you can cancel"	"WQUES"
"How can I visit the Treasure Gallery "	"I do not know how you can visit the Treasure Gallery"	"WQUES"
"My service was supposed to start yesterday and it 's still not working , help "	"I do not know how to help"	"IMPERATIVE"
"Where can I find your license agreements "	"I do not know where you can find my license agreements"	"WQUES"
"Who is required to have a CDL in Texas "	"I do not know who to have a CDL in Texas Who is required"	"WQUES"
"Can we take pictures and videos"	"I do not know if you can take pictures and videos"	"BE_HAVE_MD_QUESTION"
"Are there any restaurants in the Museum"	"I do not know if there are any restaurants in the Museum"	"BE_HAVE_MD_QUESTION"
"Has Treasury ever redeemed existing investments and suspended new investments in the CSRDF before "	"I do not know if Treasury has ever redeemed existing investments and suspended new investments in the CSRDF before"	"BE_HAVE_MD_QUESTION"
"What is Blue Star Museums "	"I do not know what Blue Star Museums is"	"WQUES"
"What ages of students do you teach "	"I do not know what ages of students I teach"	"WQUES"
"Do you provide a receipt for the car reservation "	"I do not know if I provide a receipt for the car reservation"	"DO_QUESTION"
"Who can I contact to make sure that my catalog is going to be able to get to my house when I move "	"I do not know who you can contact to make sure that your catalog is going to be able to get to your house when you move"	"WQUES"
"What can my employer do to my mobile device "	"I do not know what your employer can do to your mobile device"	"WQUES"
"They attempted to deliver my package to my home , but I need it delivered to work instead "	"I do not know how to handle 'They attempted to deliver my package to my home , but I need it delivered to work instead '"	"CANONICAL_IDK"
"I heard you are now offering more discount on product X , Could you please let me know if I am eligible "	"I do not know if I could let you know if you are eligible"	"BE_HAVE_MD_QUESTION"
"Is there a list of collection works presently on view at the Museum "	"I do not know if there is a list of collection works presently on view at the Museum"	"BE_HAVE_MD_QUESTION"
"Would it be possible to add onto my order before it ships and receive all my items at the same time as originally scheduled "	"I do not know if it would be possible to add onto your order before it ships and receive all your items at the same time as originally scheduled"	"BE_HAVE_MD_QUESTION"
"I saw the shirt I bought go on sale today - would I be able to get a refund for the sale price "	"I do not know if you would be able to get a refund for the sale price"	"BE_HAVE_MD_QUESTION"
"What is the process for refinancing my home "	"I do not know what the process for refinancing your home is"	"WQUES"
"Does Brevard Zoo have automatic tellers -LRB- ATMs -RRB- "	"I do not know if Brevard Zoo has automatic tellers -LRB- ATMs -RRB-"	"DO_QUESTION"
"Could you please send me a payment record of my last year 's payments "	"I do not know if I could send you a payment record of your last year 's payments"	"BE_HAVE_MD_QUESTION"
"Can ESS be viewed by people who have left the University "	"I do not know if ESS can be viewed by people who have left the University"	"BE_HAVE_MD_QUESTION"
"How do I repair a phone that was damaged by water "	"I do not know how you repair a phone that was damaged by water"	"WQUES"
"What are the hospital visiting hours & policies "	"I do not know what the hospital visiting hours & policies are"	"WQUES"
"Can you pause my subscription for this month while i 'm traveling "	"I do not know if I can pause your subscription for this month while you are traveling"	"BE_HAVE_MD_QUESTION"
"How do I get my package to FedEx "	"I do not know how you get your package to FedEx"	"WQUES"
"How to obtain a visa "	"I do not know how to obtain a visa"	"WQUES_SIMPLE"
"Why is there an admission charge "	"I do not know why an admission charge is there"	"WQUES"
"The bank sent me someone elses statement , can you tell me who to call "	"I do not know the bank sent you someone elses statement , can I tell you who to call"	"WSUBJ"
"What are the naming conventions for passwords "	"I do not know what the naming conventions for passwords are"	"WQUES"
"What are the Museum 's hours of operation "	"I do not know what the Museum 's hours of operation are"	"WQUES"
"do you rent equipment "	"I do not know if I rent equipment"	"DO_QUESTION"
"Are refrigerators available "	"I do not know if refrigerators are available"	"BE_HAVE_MD_QUESTION"
"Who can help me with selecting a new service "	"I do not know who can help you with selecting a new service"	"WSUBJ"
"May an employee bring a pay discrimination claim on grounds other than sex "	"I do not know if an employee may bring a pay discrimination claim on grounds other than sex"	"BE_HAVE_MD_QUESTION"
"I booked a flight to Australia and I would like to know how much weight I can carry in my handbag and main language"	"I do not know you would like to know how much weight you can carry in your handbag and main language you booked a flight to Australia and"	"WQUES"
"How do I go about change the scheduled pickup for these packages I wanted to have collected at some point "	"I do not know how you go about change the scheduled pickup for these packages you wanted to have collected at some point"	"WQUES"
"My daughter has been going on my computer and ordering things on my account without my permission . Is there a way I can put a lock on my account or have it ask more identifying questions when making a purchase "	"I do not know if there is a way you can put a lock on your account or have it ask more identifying questions when making a purchase"	"BE_HAVE_MD_QUESTION"
"Can Kaba time clocks be used off Campus "	"I do not know if Kaba time clocks can be used off Campus"	"BE_HAVE_MD_QUESTION"
"Want information on museum events and lectures "	"I do not know how to want information on museum events and lectures"	"IMPERATIVE"
"What is the minimum purchase amount to get free shipping "	"I do not know what the minimum purchase amount to get free shipping is"	"WQUES"
"What kind of monthly plans do you have with data coverage "	"I do not know what kind of monthly plans I have with data coverage"	"WQUES"
"Where is your company located "	"I do not know where my company is located"	"WQUES"
"I have n't received my tracking number yet "	"I do not know how to handle 'I have n't received my tracking number yet '"	"CANONICAL_IDK"
"Please help me track my shipping "	"I do not know how to handle 'Please help me track my shipping '"	"CANONICAL_IDK"
"Can I make an appointment "	"I do not know if you can make an appointment"	"BE_HAVE_MD_QUESTION"
"Can I come pick this up instead of having it shipped to me "	"I do not know if you can come pick this up instead of having it shipped to you"	"BE_HAVE_MD_QUESTION"
"We 're supposed to check-in today , but we are stuck in our car in a flood , what should I do with our room "	"I do not know what you should do with your room"	"WQUES"
"I just registered but made a mistake on some information I put in when registering . Can I change this somehow "	"I do not know you made a mistake on some information you put in when registering you just registered but ."	"WQUES"
"How long does shipping take "	"I do not know how long shipping takes"	"WQUES_SIMPLE"
"What are the differences in the shipping prices and days "	"I do not know what the differences in the shipping prices and days are"	"WQUES"
"Do you offer any warranties "	"I do not know if I offer any warranties"	"DO_QUESTION"
"The provost office currently provides oversight for A&P faculty . Will that change with University Staff "	"I do not know if that will change with University Staff"	"BE_HAVE_MD_QUESTION"
"I am interested in ordering custom order desk from your company . Mr. Pit recommended you highly . Could you tell me from what kind of option can I choose "	"I do not know if I could tell you from what kind of option can you choose"	"BE_HAVE_MD_QUESTION"
"I need to know if you have an opening for friday morning , I have an wedding to go that evening "	"I do not know how to handle 'I need to know if you have an opening for friday morning , I have an wedding to go that evening '"	"CANONICAL_IDK"
"Are there any rules for playing purchased Hollywood movies "	"I do not know if there are any rules for playing purchased Hollywood movies"	"BE_HAVE_MD_QUESTION"
"What if I get more than one bill "	"I do not know what you if get more than one bill"	"WQUES"
"What is included in the ticket price"	"I do not know what is included in the ticket price"	"WQUES_SIMPLE"
"Why has my honey become so thick and granular -LRB- crystallized -RRB- "	"I do not know why your honey has become so thick and granular -LRB- crystallized -RRB-"	"WQUES"
"What are the alternate forms of authorization when I can not be present to sign for my shipment "	"I do not know what the alternate forms of authorization are"	"WQUES"
"Can I order bulk gift cards at a discount "	"I do not know if you can order bulk gift cards at a discount"	"BE_HAVE_MD_QUESTION"
"Can I change my tickets after purchasing them "	"I do not know if you can change your tickets after purchasing them"	"BE_HAVE_MD_QUESTION"
"Do current or former employees have a right to access their personnel records in order to inspect , copy or dispute the information "	"I do not know if current or former employees have a right to access their personnel records in order to inspect , copy or dispute the information"	"DO_QUESTION"
"What types of hospitals are eligible for Medicare EHR incentive payments "	"I do not know what types of hospitals are eligible for Medicare EHR incentive payments"	"WQUES_SIMPLE"
"Can you custom make orders "	"I do not know if I custom can make orders"	"BE_HAVE_MD_QUESTION"
"How do I find the zoo "	"I do not know how you find the zoo"	"WQUES"
"Do you have a newsletter with updates about the Museum "	"I do not know if I have a newsletter with updates about the Museum"	"DO_QUESTION"
"How do I find out when my court date is "	"I do not know how you find out when your court date is"	"WQUES"
"What 's the deal with the insane shipping costs "	"I do not know what the deal with the insane shipping costs 's"	"WQUES"
"I need a copy of my statement "	"I do not know how to a copy of your statement"	"IMPERATIVE"
"I need to route half of my baggage to a different destination so it can wait for me when I get there next week , how can I do that "	"I do not know how route half of your baggage to a different destination so it can wait for you when you get there next week , can you do that"	"WQUES"
"What should an academic year employee do in Workday during the summer "	"I do not know what an academic year employee should do in Workday during the summer"	"WQUES"
"Does copyright protect architecture "	"I do not know if copyright protects architecture"	"DO_QUESTION"
"Where can I mail my payment "	"I do not know where you can mail your payment"	"WQUES"
"How do I apply for 2018 "	"I do not know how you apply for 2018"	"WQUES"
"What are your Group Prices "	"I do not know what my Group Prices are"	"WQUES"
"Who owns the National Park "	"I do not know who owns the National Park"	"WSUBJ"
"What is Cinépolis Junior"	"I do not know what Cinépolis Junior is"	"WQUES"
"Do you offer shipping to Jamaica "	"I do not know if I offer shipping to Jamaica"	"DO_QUESTION"
"Can I bring a bicycle or roller-blade "	"I do not know if you can bring a bicycle or roller-blade"	"BE_HAVE_MD_QUESTION"
"Where can I find the store nearest to me"	"I do not know where you can find the store nearest to you"	"WQUES"
"What information do I need before I start a Marketplace application "	"I do not know what information you need before you start a Marketplace application"	"WQUES"
"I need to change my pick up request I have for tomorrow for another time as I wo n't be around to collect the package"	"I do not know how to handle 'I need to change my pick up request I have for tomorrow for another time as I wo n't be around to collect the package'"	"CANONICAL_IDK"
"Are baby strollers allowed inside the Penn Museum "	"I do not know if baby strollers are allowed inside the Penn Museum"	"BE_HAVE_MD_QUESTION"
"What does a Nashville Zoo membership include"	"I do not know what a Nashville Zoo membership includes"	"WQUES"
"Do I need a visa to visit Panama "	"I do not know if you need a visa to visit Panama"	"DO_QUESTION"
"I travel to Mexico and Canada a lot , so can I use my phone like I do at home "	"I do not know how to handle 'I travel to Mexico and Canada a lot , so can I use my phone like I do at home '"	"CANONICAL_IDK"
"I would like to make a new account with you guys "	"I do not know how to make a new account with me guys"	"IMPERATIVE"
"Who can I contact if I need help or special assistance in completing my application "	"I do not know who you can contact if you need help or special assistance in completing your application"	"WQUES"
"What do I need to bring to be able to check-in "	"I do not know what you need to bring to be able to check-in"	"WQUES"
"What if my income exceeds the $ 130,000 maximum , can I still apply "	"I do not know what you if your income exceeds the $ 130,000 maximum , can still apply"	"WQUES"
"Does your company use fair trade resources "	"I do not know if my company use fair trade resources"	"DO_QUESTION"
"What information will I get from my account manager in my initial call or email "	"I do not know what information you will get from your account manager in your initial call or email"	"WQUES"
"I 'm wanting a different color then what I ordered yesterday , Is it too late to change it "	"I do not know what you ordered yesterday"	"WQUES"
"What are some ways to protect outdoor workers from the heat "	"I do not know what some ways to protect outdoor workers from the heat are"	"WQUES"
"How do I obtain an employment application "	"I do not know how you obtain an employment application"	"WQUES"
"What does it mean if my order status says processing"	"I do not know what it means if your order status says processing"	"WQUES"
"Are there Armed Forces discounts "	"I do not know if there are Armed Forces discounts"	"BE_HAVE_MD_QUESTION"
"How many pieces are in the collection "	"I do not know how many pieces are in the collection"	"WQUES_SIMPLE"
"How do I join Choice Privileges "	"I do not know how you join Choice Privileges"	"WQUES"
"Can I sketch in the museum "	"I do not know if you can sketch in the museum"	"BE_HAVE_MD_QUESTION"
"Why do you recommend appointments "	"I do not know why I recommend appointments"	"WQUES"
"Where on your site can I find the refund policy "	"I do not know where on my site you can find the refund policy"	"WQUES"
"It 's been a week and it seems like the order has n't shipped yet . When can I expect it to ship "	"I do not know when you can expect it to ship"	"WQUES"
"Should registered domestic partners report social security benefits as community income for federal tax purposes "	"I do not know how to handle 'Should registered domestic partners report social security benefits as community income for federal tax purposes '"	"CANONICAL_IDK"
"Is there a ist of store locations that carry this specific product "	"I do not know if there is a ist of store locations that carry this specific product"	"BE_HAVE_MD_QUESTION"
"Where is the museum located "	"I do not know where the museum is located"	"WQUES"
"Is there a museum cafe "	"I do not know if there is a museum cafe"	"BE_HAVE_MD_QUESTION"
"Will being an organ donor affect my medical care "	"I do not know how to will being an organ donor affect your medical care"	"IMPERATIVE"
"May an employer ask an employee if she is pregnant or plans to start a family "	"I do not know if an employer may ask an employee if she is pregnant or plans to start a family"	"BE_HAVE_MD_QUESTION"
"Can I purchase membership as a gift for someone else "	"I do not know if you can purchase membership as a gift for someone else"	"BE_HAVE_MD_QUESTION"
"Can you check if my payment go through "	"I do not know if I can check if your payment go through"	"BE_HAVE_MD_QUESTION"
"Is there someone I can call or email to follow up on my application status "	"I do not know if there is someone you can call or email to follow up on your application status"	"BE_HAVE_MD_QUESTION"
"What is a publicly available , viewable , and bookable rate "	"I do not know what a available , viewable , and bookable rate is publicly"	"WQUES"
"What are differences in research nature between the two fields : Machine Learning & Data Mining "	"I do not know what differences in research nature between the two fields are"	"WQUES"
"What purpose do they serve "	"I do not know what purpose they serve"	"WQUES"
"How is food digested "	"I do not know how food is digested"	"WQUES"
"What is Your Class Refund Policy"	"I do not know what my Class Refund Policy is"	"WQUES"
"How can I recognize an abusive tax avoidance transaction "	"I do not know how you can recognize an abusive tax avoidance transaction"	"WQUES"
"Can I add my child onto my auto insurance policy if he only drives to and from work "	"I do not know if you can add your child onto your auto insurance policy if he only drives to and from work"	"BE_HAVE_MD_QUESTION"
"Do all those texts cost money "	"I do not know if all those texts cost money"	"DO_QUESTION"
"How do I sell tickets for my show "	"I do not know how you sell tickets for your show"	"WQUES"
"What is SMoCA Lounge "	"I do not know what SMoCA Lounge is"	"WQUES"
"Can DanceStudio-Pro handle my tuition "	"I do not know if DanceStudio-Pro can handle your tuition"	"BE_HAVE_MD_QUESTION"
"What types of items qualify as school supplies "	"I do not know what types of items qualify as school supplies"	"WQUES_SIMPLE"
"I 'm not sure which item I want to buy . How can I find out more about them "	"I do not know how you can find out more about them"	"WQUES"
"I would like to alter some details on my account "	"I do not know how to alter some details on your account"	"IMPERATIVE"
"Do the reporting requirements under Section 6056 apply to nonprofit and government employers "	"I do not know if the reporting requirements under Section 6056 apply to nonprofit and government employers"	"DO_QUESTION"
"How do I attach my resume , cover letter , or other documents "	"I do not know how you attach your resume , cover letter , or other documents"	"WQUES"
"Is the information sent through the My Verizon app secure "	"I do not know if the information is sent through the your Verizon app secure"	"BE_HAVE_MD_QUESTION"
"I like to plan ahead . Can I purchase tickets before I get there "	"I do not know how to plan ahead ."	"IMPERATIVE"
"How do I begin using the migration tool "	"I do not know how you begin using the migration tool"	"WQUES"
"Do I also need to wait in line if I have a Museum Card "	"I do not know if you also need to wait in line if you have a Museum Card"	"DO_QUESTION"
"Where are facilities available for diaper changing "	"I do not know where facilities available for diaper changing are"	"WQUES"
"What is my account number "	"I do not know what your account number is"	"WQUES"
"When does the credited amount expire if at all "	"I do not know when the credited amount expires if at all"	"WQUES"
"Do you accept payment through PayPal"	"I do not know if I accept payment through PayPal"	"DO_QUESTION"
"How can I contribute to Intel Developer Zone "	"I do not know how you can contribute to Intel Developer Zone"	"WQUES"
"What all does my policy include "	"I do not know what all your policy includes"	"WQUES_SIMPLE"
"Can I talk about the case "	"I do not know if you can talk about the case"	"BE_HAVE_MD_QUESTION"
"What 's the shortest goal you have"	"I do not know what the shortest goal I have 's"	"WQUES"
"Can written offers of employment for security/safety sensitive positions be made by email "	"I do not know how to can written offers of employment for security/safety sensitive positions be made by email"	"IMPERATIVE"
"This item was damaged as it was being shipped out to me , can I get some kind of refund "	"I do not know how to this item was damaged as it was being shipped out to"	"IMPERATIVE"
"Can I add a poetry reading after the opening prayer to the Johnson funeral service on Friday "	"I do not know if you can add a poetry reading after the opening prayer to the Johnson funeral service on Friday"	"BE_HAVE_MD_QUESTION"
"When should I use Amazon DynamoDB vs Amazon S3 "	"I do not know when you should use Amazon DynamoDB vs Amazon S3"	"WQUES"
"Can you help me change my password "	"I do not know if I can help you change your password"	"BE_HAVE_MD_QUESTION"
"How do I request medication for my child -LRB- the patient -RRB- "	"I do not know how do you request medication for your child -LRB- the patient -RRB-"	"WQUES_SIMPLE"
"How much will it cost to overnight this package to me "	"I do not know how much it will cost to overnight this package to you"	"WQUES"
"Do I need to have a formal referral to get an assessment"	"I do not know if you need to have a formal referral to get an assessment"	"DO_QUESTION"
"What is the Save for Later button and what is it used for "	"I do not know what it is used for"	"WQUES"
"What is the deadline to submit Reclassification Requests "	"I do not know what the deadline to submit Reclassification Requests is"	"WQUES"
"Do you sell gift cards to the Museum "	"I do not know if I sell gift cards to the Museum"	"DO_QUESTION"
"Can you get a price quote on new car insurance "	"I do not know if I can get a price quote on new car insurance"	"BE_HAVE_MD_QUESTION"
"I would like to create a registry on your website "	"I do not know how to create a registry on my website"	"IMPERATIVE"
"What is different about this CIBC Run for the Cure site "	"I do not know what is different about this CIBC Run for the Cure site"	"WSUBJ"
"How much do your storage systems cost "	"I do not know how much do my storage systems cost"	"WQUES_SIMPLE"
"Who is eligible to serve as a juror in DeKalb County "	"I do not know who eligible to serve as a juror in DeKalb County is"	"WQUES"
"Does it matter who I name as my second cardholder "	"I do not know if it matter who you name as your second cardholder"	"DO_QUESTION"
"What is the Civil Service Retirement and Disability Fund "	"I do not know what the Civil Service Retirement and Disability Fund is"	"WQUES"
"What type of atmosphere does your studio have "	"I do not know what type of atmosphere my studio has"	"WQUES_SIMPLE"
"What areas are available to rent for events at the Evansville Museum "	"I do not know what areas are available to rent for events at the Evansville Museum"	"WQUES_SIMPLE"
"How does the department determine my level of technique "	"I do not know how the department determines your level of technique"	"WQUES"
"Does an employer have the right to search an employee 's purse or bag "	"I do not know if an employer has the right to search an employee 's purse or bag"	"DO_QUESTION"
"What are some areas or questions that should be considered ' off limits ' when conducting a job interview "	"I do not know some areas or questions that should be considered ' off limits ' when conducting a job interview questions should be considered ' off limits ' when conducting a job interview"	"WQUES"
"Do you offer a payment plan for more expensive items "	"I do not know if I offer a payment plan for more expensive items"	"DO_QUESTION"
"How do I remove my drawer"	"I do not know how you remove your drawer"	"WQUES"
"What benefits are included with my WCs membership"	"I do not know what benefits are included with your WCs membership"	"WQUES_SIMPLE"
"What can my family do at the Muncie Children 's Museum "	"I do not know what your family can do at the Muncie Children 's Museum"	"WQUES"
"Is there a height or age requirement "	"I do not know if there is a height or age requirement"	"BE_HAVE_MD_QUESTION"
"Exactly where is the museum located"	"I do not know how to handle 'Exactly where is the museum located'"	"CANONICAL_IDK"
"Do you have any more related products "	"I do not know if I have any more related products"	"DO_QUESTION"
"Will COBRA be available to me when I terminate employment "	"I do not know if COBRA will be available to you when you terminate employment"	"BE_HAVE_MD_QUESTION"
"Can I have your postcode for my Sat Nav "	"I do not know if you can have my postcode for your Sat Nav"	"BE_HAVE_MD_QUESTION"
"Can I leave my bicycle when I visit "	"I do not know if you can leave your bicycle when you visit"	"BE_HAVE_MD_QUESTION"
"Can you help me find an outfit for a party tonight "	"I do not know if I can help you find an outfit for a party tonight"	"BE_HAVE_MD_QUESTION"
"My account is locked , I have n't logged in for a long period of time , could it be possible that you lost my information "	"I do not know if it could be possible that I lost your information"	"BE_HAVE_MD_QUESTION"
"National Parks and Federal Recreational Lands Pass or ' Interagency ' Pass Program "	"I do not know how to handle 'National Parks and Federal Recreational Lands Pass or ' Interagency ' Pass Program '"	"CANONICAL_IDK"
"What is FDAAA "	"I do not know what FDAAA is"	"WQUES"
"Which financial analysts follow Cognizant "	"I do not know which financial analysts follow Cognizant"	"WQUES_SIMPLE"
"What if I am not able to pay my bill "	"I do not know what if you are not able to pay your bill"	"WQUES_SIMPLE"
