"I have an appointment scheduled for this Thursday , at 2:00 pm , but I need to reschedule it , please . Do you have a later appointment available "	"I do not know how to at 2:00"	"IMPERATIVE"
"I have just joined as a Member and want to visit the special exhibition today . Is the Membership valid straight away "	"I do not know if the Membership is valid straight away"	"BE_HAVE_MD_QUESTION"
"How do I make changes to my contact or membership information "	"I do not know how you make changes to your contact or membership information"	"WQUES"
"Do I need to show a form of ID when I purchase with my credit card "	"I do not know if you need to show a form of ID when you purchase with your credit card"	"DO_QUESTION"
"Sometimes after playing for a while , my hamster would suddenly stop and remain in that position , like a mini statue , for a long time . Then suddenly , she would jump up and run into hiding . Is this a normal behaviour "	"I do not know how to sometimes after playing for a"	"IMPERATIVE"
"How is honey measured "	"I do not know how honey is measured"	"WQUES"
"Why do I have to show photo ID when I use my card at the zoo "	"I do not know why you have to show photo ID when you use your card at the zoo"	"WQUES"
"Can I please change my method of payment for my order "	"I do not know if you can change your method of payment for your order"	"BE_HAVE_MD_QUESTION"
"My billing statement never got here "	"I do not know how to handle 'My billing statement never got here '"	"CANONICAL_IDK"
"My package never arrived and it 's past the date - can you check on it "	"I do not know if I can check on it"	"BE_HAVE_MD_QUESTION"
"Can you tell me if all stores will be open this Thanksgiving ? I 'm going to a dinner in Pasadena and need to know if I can stop anywhere "	"I do not know if I can tell you if all stores will be open this Thanksgiving"	"BE_HAVE_MD_QUESTION"
"Where can I find something to eat "	"I do not know where you can find something to eat"	"WQUES"
"Q -- Can I purchase souvenirs and gifts"	"I do not know how to handle 'Q -- Can I purchase souvenirs and gifts'"	"CANONICAL_IDK"
"Do you take credit or debit cards "	"I do not know if I take credit or debit cards"	"DO_QUESTION"
"When and why did humans develop a fear of sharks "	"I do not know when and why humans why developed a fear of sharks"	"WQUES"
"How will I know which candidate -LRB- s -RRB- background check charges apply to "	"I do not know how you will know which candidate -LRB- s -RRB- background check charges apply to"	"WQUES"
"Can I have my guest passes sent to an address other than my own "	"I do not know if you can have your guest passes sent to an address other than your own"	"BE_HAVE_MD_QUESTION"
"Can I produce hard copies of my material "	"I do not know if you can produce hard copies of your material"	"BE_HAVE_MD_QUESTION"
"I no longer have a receipt number and I want to return something "	"I do not know how to handle 'I no longer have a receipt number and I want to return something '"	"CANONICAL_IDK"
"With Roma Pass 48 Hours does the free entry necessarily have to be the first admission at museums and/or sites "	"I do not know how to handle 'With Roma Pass 48 Hours does the free entry necessarily have to be the first admission at museums and/or sites '"	"CANONICAL_IDK"
"I am legally resident in Northern Ireland , where can I apply for an Irish visa "	"I do not know where you can apply for an Irish visa"	"WQUES"
"What does Museum entry include "	"I do not know what Museum entry includes"	"WQUES_SIMPLE"
"Who is responsible for the care and supervision of a service animal "	"I do not know who is responsible for the care and supervision of a service animal"	"WSUBJ"
"Can you please explain the service fee that I was charged "	"I do not know if I can explain the service fee that you were charged"	"BE_HAVE_MD_QUESTION"
"What are the different ways I can see my UltraViolet Library "	"I do not know what the different ways you can see your UltraViolet Library are"	"WQUES"
"Is complimentary delivery offered "	"I do not know if complimentary delivery is offered"	"BE_HAVE_MD_QUESTION"
"How do I get software license keys for my machine "	"I do not know how you get software license keys for your machine"	"WQUES"
"How do I protect my idea "	"I do not know how you protect your idea"	"WQUES"
"When can I check-in and check-out "	"I do not know when you can check-in and check-out"	"WQUES"
"What methods of electronic payment are available "	"I do not know what methods of electronic payment are available"	"WQUES_SIMPLE"
"How do I book one of your spaces "	"I do not know how do you book one of my spaces"	"WQUES_SIMPLE"
"How do I order an extra credit card for my daughter "	"I do not know how you order an extra credit card for your daughter"	"WQUES"
"How was classification , as a learning machine , developed "	"I do not know how was classification , as a learning machine , developed"	"WQUES_SIMPLE"
"How can I request a seat with extra legroom "	"I do not know how you can request a seat with extra legroom"	"WQUES"
"Do you offer international shipping"	"I do not know if I offer international shipping"	"DO_QUESTION"
"How much would it cost to upgrade my room "	"I do not know how much it would cost to upgrade your room"	"WQUES"
"How do I see a doctor before I get my insurance card "	"I do not know how you see a doctor before you get your insurance card"	"WQUES"
"What is the Summer Transfer Program "	"I do not know what the Summer Transfer Program is"	"WQUES"
"Can I wear my own pajamas "	"I do not know if you can wear your own pajamas"	"BE_HAVE_MD_QUESTION"
"What 's involved with financing or leasing a new vehicle "	"I do not know what 's involved with financing or leasing a new vehicle"	"WQUES_SIMPLE"
"Any tips on finding Saver Award availability "	"I do not know how to any tips on finding Saver Award availability"	"IMPERATIVE"
"Where can I find job vacancies in Germany "	"I do not know where you can find job vacancies in Germany"	"WQUES"
"What are the current ticket prices "	"I do not know what the current ticket prices are"	"WQUES"
"How do I find out if I taken a traffic school course within the last 12 months "	"I do not know how you find out if you taken a traffic school course within the last 12 months"	"WQUES"
"My company has a matching gift program . Is the Honolulu Museum of Art eligible to receive matching gifts "	"I do not know if the Honolulu Museum is of Art eligible to receive matching gifts"	"BE_HAVE_MD_QUESTION"
"You have so many different types of services . Can you really be experienced and knowledgeable in so many areas of Human Resources "	"I do not know if me can really be experienced and knowledgeable in so many areas of Human Resources"	"BE_HAVE_MD_QUESTION"
"Will this furniture set be going on sale soon "	"I do not know if this furniture set will be going on sale soon"	"BE_HAVE_MD_QUESTION"
"Can I get maps and books on Denali before I get there "	"I do not know if you can get maps and books on Denali before you get there"	"BE_HAVE_MD_QUESTION"
"Do I need a FedEx account to ship "	"I do not know if you need a FedEx account to ship"	"DO_QUESTION"
"Can you guarantee delivery by Christmas "	"I do not know if I can guarantee delivery by Christmas"	"BE_HAVE_MD_QUESTION"
"Can I start a class in mid-season "	"I do not know if you can start a class in mid-season"	"BE_HAVE_MD_QUESTION"
"Will you pay for shipping if I need to return something "	"I do not know if I will pay for shipping if you need to return something"	"BE_HAVE_MD_QUESTION"
"What documentation do I need to travel"	"I do not know what documentation you need to travel"	"WQUES"
"What forms of payment are accepted"	"I do not know what forms of payment are accepted"	"WQUES_SIMPLE"
"Can an employer say it seeks ' recent college graduates ' in a job ad without running afoul of the Age Discrimination in Employment Act -LRB- ADEA -RRB- "	"I do not know if an employer can say it seeks ' recent college graduates ' in a job ad without running afoul of the Age Discrimination in Employment Act -LRB- ADEA -RRB-"	"BE_HAVE_MD_QUESTION"
"Do you have classes for the elderly "	"I do not know if I have classes for the elderly"	"DO_QUESTION"
"The tracking shows my package as delivered but I have n't received it "	"I do not know how to handle 'The tracking shows my package as delivered but I have n't received it '"	"CANONICAL_IDK"
"I 'd like to cancel my order , although it says it 's already been shipped . What else can I do to get my money back "	"I do not know how to cancel your"	"IMPERATIVE"
"Do you offer free installation with the purchase of appliances "	"I do not know if I offer free installation with the purchase of appliances"	"DO_QUESTION"
"What do I do if somebody hits me while I 'm in your rental car "	"I do not know what you do if somebody hits you while you are in my rental car"	"WQUES"
"Do you allow Photography in the museum "	"I do not know if I allow Photography in the museum"	"DO_QUESTION"
"Why do I have to provide Social Security Numbers -LRB- SSNs -RRB- for all dependents enrolled in my Benefit Options "	"I do not know why you have to provide Social Security Numbers -LRB- SSNs -RRB- for all dependents enrolled in your Benefit Options"	"WQUES"
"How long are admission tickets valid "	"I do not know how long admission tickets are valid"	"WQUES"
"Do members qualify for free standard shipping "	"I do not know if members qualify for free standard shipping"	"DO_QUESTION"
"Where can I find the procedures for reporting child abuse and/or neglect "	"I do not know where you can find the procedures for reporting child abuse and/or neglect"	"WQUES"
"Are wheelchairs and strollers available "	"I do not know if wheelchairs and strollers are available"	"BE_HAVE_MD_QUESTION"
"May an employer recoup a wage overpayment if it would result in the employee being paid less than the minimum wage for a pay period "	"I do not know if an employer may recoup a wage overpayment if it would result in the employee being paid less than the minimum wage for a pay period"	"BE_HAVE_MD_QUESTION"
"I have paperless billing but did not receive this month 's bill via email as I usually do . Will you please see what happened "	"I do not know if I will see what happened"	"BE_HAVE_MD_QUESTION"
"What are our lunch options "	"I do not know what your lunch options are"	"WQUES"
"What other devices work with my contract "	"I do not know what other devices work with your contract"	"WQUES_SIMPLE"
"Can you help me change my listed credit card number "	"I do not know if I can help you change your listed credit card number"	"BE_HAVE_MD_QUESTION"
"Can we combine other KLM offers with the benefits of BlueBiz "	"I do not know if you can combine other KLM offers with the benefits of BlueBiz"	"BE_HAVE_MD_QUESTION"
"When does your warehouse close "	"I do not know when does my warehouse close"	"WQUES_SIMPLE"
"Is n't the refusal of a visa for a spouse of Japanese an infringement of human rights "	"I do not know if n't the refusal is of a visa for a spouse of Japanese an infringement of human rights"	"BE_HAVE_MD_QUESTION"
"Why does Llewelyn pick up his spent rifle cartridge "	"I do not know why Llewelyn picks up his spent rifle cartridge"	"WQUES"
"Why ca n't I select or change a seat "	"I do not know why you ca n't select or change a seat"	"WQUES"
"How do I measure my kitchen "	"I do not know how you measure your kitchen"	"WQUES"
"How can I pay for my course fees "	"I do not know how you can pay for your course fees"	"WQUES"
"May I have the person 's name in charge of investigating my traffic accident ? I need to receive a check as soon as possible "	"I do not know if you may have the person 's name in charge of investigating your traffic accident"	"BE_HAVE_MD_QUESTION"
"Do I have to provide a deposit if I was in an accident and it was n't my fault "	"I do not know if you have to provide a deposit if you were in an accident and it was n't your fault"	"DO_QUESTION"
"I had ordered rice online . But sue to sudden death of my mother , I have to go abroad . Would you kindly cancel it for me "	"I do not know how to but sue to sudden death of your"	"IMPERATIVE"
"How did The Eric Carle Museum of Picture Book Art come about "	"I do not know how The Eric Carle Museum of Picture Book Art came about"	"WQUES"
"How can I change my account PIN "	"I do not know how you can change your account PIN"	"WQUES"
"What happens if an employer and union reach a deadlock in negotiations and can not agree on all the terms of the collective bargaining agreement "	"I do not know what happens if an employer and union reach a deadlock in negotiations and can not agree on all the terms of the collective bargaining agreement"	"WSUBJ"
"Are there any times when the Museum is less busy "	"I do not know if there are any times when the Museum is less busy"	"BE_HAVE_MD_QUESTION"
"Why is n't my internet service working "	"I do not know why is n't your internet service working"	"WQUES_SIMPLE"
"Is the museum handicap accessible "	"I do not know if the museum handicap is accessible"	"BE_HAVE_MD_QUESTION"
"Where can I find detailed information on a hotel "	"I do not know where you can find detailed information on a hotel"	"WQUES"
"What is the purpose of the tabs at the top of the screen "	"I do not know what the purpose of the tabs at the top of the screen is"	"WQUES"
"Some of the birthday guests are elderly or have limited mobility . Is there a way to accommodate this at your facility "	"I do not know if there is a way to accommodate this at my facility"	"BE_HAVE_MD_QUESTION"
"What does the Town Crest represent "	"I do not know what the Town Crest represents"	"WQUES"
"This coffee maker just is n't working out , can I send this back to you for a full refund "	"I do not know if you can send this back to me for a full refund"	"BE_HAVE_MD_QUESTION"
"Why should I outsource my HR "	"I do not know why you should outsource your HR"	"WQUES"
"Do I need a permit to import beverage alcohol products for my own use , or to ship or bring my personal alcohol collection into the U.S. from overseas "	"I do not know if you need a permit to import beverage alcohol products for your own use , or to ship or bring your personal alcohol collection into the U.S. from overseas"	"DO_QUESTION"
"Can volunteering at the zoo lead to a paid position"	"I do not know how to can volunteering at the zoo lead to a paid position"	"IMPERATIVE"
"My pet cat chewed my new iphone cable . Is it possible to get a replacement cord ? I know it was my fault for letting him get to it , but I figured I Would check "	"I do not know if it is possible to get a replacement cord"	"BE_HAVE_MD_QUESTION"
"Can I add connected devices to The Verizon Plan "	"I do not know if you can add connected devices to The Verizon Plan"	"BE_HAVE_MD_QUESTION"
"Hello there , I need some guidance on how to submit a return request online for an order I placed with your company recently "	"I do not know some guidance on how to submit a return request online for an order you placed with my company you Hello there , need recently"	"WQUES"
"I really want to know why this package has been sent to the wrong location . My address information is correct"	"I do not know why this package has been sent to the wrong location"	"WQUES"
"Can you talk me through how to finish this paperwork , please ? There 's an explanation , but it does n't explain much "	"I do not know if I can talk you through how to finish this paperwork ,"	"BE_HAVE_MD_QUESTION"
"Did the cars in the courtyard belong to Dr. King "	"I do not know if the cars in the courtyard belong to Dr. King"	"DO_QUESTION"
"How do I insure my engagement ring "	"I do not know how you insure your engagement ring"	"WQUES"
"How are bills identified "	"I do not know how bills are identified"	"WQUES"
"What effect does having my premiums taken out before or after taxes have on my choice to drop coverage "	"I do not know what effect has your premiums taken out before or after taxes have on your choice to drop coverage"	"WQUES_SIMPLE"
"What do the four risk levels mean "	"I do not know what the four risk levels mean"	"WQUES"
"What should I wear to the event "	"I do not know what you should wear to the event"	"WQUES"
"Did my payment process "	"I do not know if your payment process"	"DO_QUESTION"
"Can I get a position as a volunteer while I am a TTI student "	"I do not know if you can get a position as a volunteer while you are a TTI student"	"BE_HAVE_MD_QUESTION"
"There is an unusual charge appearing on my most recent Visa bill . Can you tell me where this charge came from "	"I do not know if I can tell you where this charge came from"	"BE_HAVE_MD_QUESTION"
"I was recently on vacation at one of your resorts and while we had an excellent time , there were a few things that I was displeased with and would like to make a complaint about . Have I called the right department or is there a different number I should have called "	"I do not know if you have called the right department or is there a different number you should have called"	"BE_HAVE_MD_QUESTION"
"What information should be included in a succession plan "	"I do not know what information should be included in a succession plan"	"WQUES_SIMPLE"
"Who named the Museum "	"I do not know who named the Museum"	"WSUBJ"
"Email the online store and we can assist you in finalising your order "	"I do not know how to handle 'Email the online store and we can assist you in finalising your order '"	"CANONICAL_IDK"
"How much money will I owe back to the Medicaid program "	"I do not know how much money you will owe back to the Medicaid program"	"WQUES"
"How do I contact the Tax office "	"I do not know how you contact the Tax office"	"WQUES"
"What is the definition of minimum wages "	"I do not know what the definition of minimum wages is"	"WQUES"
"Who is eligible for Senior pricing "	"I do not know who is eligible for Senior pricing"	"WSUBJ"
"How do I reset my password "	"I do not know how you reset your password"	"WQUES"
"I am planning to file an application with TTB for a permit or other approval to operate -LRB- such as a brewer 's notice -RRB- . Can I file the application although I 'm not quite ready to open for business "	"I do not know if you can file the application although you are not quite ready to open for business"	"BE_HAVE_MD_QUESTION"
"How long do background checks take "	"I do not know how long background checks take"	"WQUES_SIMPLE"
"What are the benefits of being a Museum member "	"I do not know what the benefits of being a Museum member are"	"WQUES"
"Do you have a line of products for very elderly people "	"I do not know if I have a line of products for very elderly people"	"DO_QUESTION"
"Do you accept payments by telephone "	"I do not know if I accept payments by telephone"	"DO_QUESTION"
"What 's new for ZooLights 2017 "	"I do not know what 's new for ZooLights 2017"	"WSUBJ"
"Do you have this available in a larger size "	"I do not know if I have this available in a larger size"	"DO_QUESTION"
"Can you reduce shipping by removing the packaging of the item "	"I do not know if I can reduce shipping by removing the packaging of the item"	"BE_HAVE_MD_QUESTION"
"Is there any way you can give me the price I paid for the order "	"I do not know if there is any way I can give you the price you paid for the order"	"BE_HAVE_MD_QUESTION"
"What is Google Glass "	"I do not know what Google Glass is"	"WQUES"
"Hi . I do n't have my account number . Can you verify my identity any other way "	"I do not know how to hi ."	"IMPERATIVE"
"Why is there an additional charge on my bill "	"I do not know why an additional charge is there on your bill"	"WQUES"
"Do we need to have special museums month programming"	"I do not know if you need to have special museums month programming"	"DO_QUESTION"
"Can I check flight status on ANA website "	"I do not know if you can check flight status on ANA website"	"BE_HAVE_MD_QUESTION"
"Do I need to register an account "	"I do not know if you need to register an account"	"DO_QUESTION"
"How many , and which people are allowed on our membership"	"I do not know which people are allowed on your membership"	"WQUES"
"How should I handle a dead iguana stuck in the filter ? Is it covered under the warranty "	"I do not know how you should handle a dead iguana stuck in the filter"	"WQUES"
"How do I pay with a gift card "	"I do not know how you pay with a gift card"	"WQUES"
"Is HeavenHR right for all companies "	"I do not know if heavenhr right is for all companies"	"BE_HAVE_MD_QUESTION"
"What do I do if I ca n't find my receipt or did n't get a receipt "	"I do not know what you do if you ca n't find your receipt or did n't get a receipt"	"WQUES"
"Do I get a discount if I purchase in volume "	"I do not know if you get a discount if you purchase in volume"	"DO_QUESTION"
"Do I get paid for my travel time if I 'm traveling on University business "	"I do not know if you get paid for your travel time if you are traveling on University business"	"DO_QUESTION"
"Can I suspend my transaction "	"I do not know if you can suspend your transaction"	"BE_HAVE_MD_QUESTION"
"What time can I contact your customer service "	"I do not know what time you can contact my customer service"	"WQUES"
"Were only women accused of practicing witchcraft "	"I do not know if only were women accused of practicing witchcraft"	"BE_HAVE_MD_QUESTION"
"What if my change will impact my amount due "	"I do not know what your change if will impact your amount due"	"WQUES"
"What does Thought Catalog Books stand for "	"I do not know what Thought Catalog Books stand for"	"WQUES_SIMPLE"
"How long does custom printing of the balloons take "	"I do not know how long custom printing of the balloons takes"	"WQUES_SIMPLE"
"Can I bring alcoholic beverages to the Getty Center "	"I do not know if you can bring alcoholic beverages to the Getty Center"	"BE_HAVE_MD_QUESTION"
"How can I keep track of safety and security conditions abroad "	"I do not know how you can keep track of safety and security conditions abroad"	"WQUES"
"Do book bloggers get a discount on new releases "	"I do not know if book bloggers get a discount on new releases"	"DO_QUESTION"
"What were the salary increase pools for the last 5 years "	"I do not know what the salary increase pools for the last 5 years were"	"WQUES"
"What are some new features of the new line of products coming out "	"I do not know what some new features of the new line of products coming out are"	"WQUES"
"Can Movie Money Vouchers and Gift Cards by used to buy tickets online "	"I do not know if movie can Money Vouchers and Gift Cards by used to buy tickets online"	"BE_HAVE_MD_QUESTION"
"What do I do if tracking shows that my item was delivered , but it 's not here "	"I do not know what you do if tracking shows that your item was delivered , but it 's not here"	"WQUES"
"What does my general admission ticket include "	"I do not know what your general admission ticket includes"	"WQUES_SIMPLE"
"Why is the Museum sometimes called the Crocker Art Gallery "	"I do not know why the Museum is sometimes called the Crocker Art Gallery"	"WQUES"
"Does the Seneca-Iroquois National Museum assess Native artifacts for authenticity and value "	"I do not know if the Seneca-Iroquois National Museum assesses Native artifacts for authenticity and value"	"DO_QUESTION"
"Are The tour guides , salespeople and other vendors in Dealey Plaza employed by the Museum"	"I do not know if the tour guides , salespeople and other vendors are in Dealey Plaza employed by the Museum"	"BE_HAVE_MD_QUESTION"
"Why do I need to bring a list of my medications "	"I do not know why you need to bring a list of your medications"	"WQUES"
"Do I have to wait for someone to leave their job before I can recruit "	"I do not know if you have to wait for someone to leave their job before you can recruit"	"DO_QUESTION"
"What is the difference between the ' Consular Fee ' and the ' Travisa Service Fee ' "	"I do not know what the difference between the ' Consular Fee ' and the ' Travisa Service Fee ' is"	"WQUES"
"What documents do I need to visit Guatemala"	"I do not know what documents you need to visit Guatemala"	"WQUES"
"How will people be admitted "	"I do not know how people will be admitted"	"WQUES"
"Will media from this site install correctly on a device that came with an operating system pre-installed "	"I do not know if media will from this site install correctly on a device that came with an operating system pre-installed"	"BE_HAVE_MD_QUESTION"
"Who was the architect of Crystal Bridges "	"I do not know who the architect of Crystal Bridges was"	"WQUES"
"If I 'm classified , can I remain classified "	"I do not know if you can remain classified"	"BE_HAVE_MD_QUESTION"
"Can someone help me with my application "	"I do not know if someone can help you with your application"	"BE_HAVE_MD_QUESTION"
"I need to exchange this gift , please "	"I do not know how to exchange this gift"	"IMPERATIVE"
"Does the shirt run on the small side "	"I do not know if the shirt run on the small side"	"DO_QUESTION"
"Where is the Grammy Museum located "	"I do not know where is the Grammy Museum located"	"WQUES_SIMPLE"
"I 'm not a Blues fan : should I still visit "	"I do not know if you should still visit"	"BE_HAVE_MD_QUESTION"
"Can I leave the ARU during my hospital stay "	"I do not know if you can leave the ARU during your hospital stay"	"BE_HAVE_MD_QUESTION"
"Does a user 's PC have to be connected to the network to get a key "	"I do not know if a user 's PC has to be connected to the network to get a key"	"DO_QUESTION"
"When will my order from walmart come "	"I do not know when your order from walmart will come"	"WQUES"
"I need to have all the costs calculated after tax before I make this purchase "	"I do not know if all have the costs calculated after tax before you make this purchase"	"BE_HAVE_MD_QUESTION"
"What is the dance attire for combination & jazz classes "	"I do not know what the dance attire for combination & jazz classes is"	"WQUES"
"What 's the proper way to act while Court is in session "	"I do not know what the proper way to act while Court is in session 's"	"WQUES"
"I forgot my password "	"I do not know how to handle 'I forgot my password '"	"CANONICAL_IDK"
"How much does it cost to get in "	"I do not know how much it costs to get in"	"WQUES"
"Can I smoke in the room "	"I do not know if you can smoke in the room"	"BE_HAVE_MD_QUESTION"
"How much income can an unmarried dependent student make before he or she must file an income tax return "	"I do not know how much income an unmarried dependent student can make before he or she must file an income tax return"	"WQUES"
"Do you offer an initial consultation "	"I do not know if I offer an initial consultation"	"DO_QUESTION"
"How does General Delivery work "	"I do not know how General Delivery work does"	"WQUES"
"How do the tubes work "	"I do not know how the tubes work"	"WQUES"
"How can I return an item "	"I do not know how you can return an item"	"WQUES"
"My firm is certified . Where is my certificate "	"I do not know how to your firm is certified ."	"IMPERATIVE"
"I need the name and ID number of the customer service tech I spoke with yesterday "	"I do not know how to handle 'I need the name and ID number of the customer service tech I spoke with yesterday '"	"CANONICAL_IDK"
"Where does this online store ship from"	"I do not know where does this online store ship from"	"WQUES_SIMPLE"
"What about gift items "	"I do not know what about gift items"	"WQUES_SIMPLE"
"Do you have kennel facilities for dogs "	"I do not know if I have kennel facilities for dogs"	"DO_QUESTION"
"How much does it cost for my family to visit "	"I do not know how much it costs for your family to visit"	"WQUES"
"What is the cost , on the blue plan for a new iPhone X "	"I do not know what the cost , on the blue plan for a new iPhone X is"	"WQUES"
"How will I know if there 's a schedule change that affects my itinerary "	"I do not know how you will know if there 's a schedule change that affects your itinerary"	"WQUES"
"I just got a bill from the Homeowner 's Association that states I 'm overdue . I 've been sending payments once a month , would you please check the status of my account "	"I do not know if I would check the status of your account"	"BE_HAVE_MD_QUESTION"
"Could you fit me for a new bra "	"I do not know if I could fit you for a new bra"	"BE_HAVE_MD_QUESTION"
"What happens to my payslips if I leave the University 's employment "	"I do not know what happens to your payslips if you leave the University 's employment"	"WSUBJ"
"Do members need to reserve tickets if they DO NOT wish to access the concert hall "	"I do not know if members need to reserve tickets if they DO NOT wish to access the concert hall"	"DO_QUESTION"
"Do I have to pay the full price for admission "	"I do not know if you have to pay the full price for admission"	"DO_QUESTION"
"How much will it cost to ship to Texas "	"I do not know how much it will cost to ship to Texas"	"WQUES"
"If I completed a GED or a High School Equivalency exam , how do I fill out this section "	"I do not know how you fill out this section"	"WQUES"
"What is the quickest way to learn to dance "	"I do not know what the quickest way to learn to dance is"	"WQUES"
"Are photographs allowed "	"I do not know if photographs are allowed"	"BE_HAVE_MD_QUESTION"
"Who is the nearest pediatrician that is covered by my insurance "	"I do not know who the nearest pediatrician that is covered by your insurance is"	"WQUES"
"Does the Museum have beverages available for purchase "	"I do not know if the Museum has beverages available for purchase"	"DO_QUESTION"
"Are physical examinations considered working condition fringe benefits "	"I do not know if physical are examinations considered working condition fringe benefits"	"BE_HAVE_MD_QUESTION"
"What do I need for my inspection "	"I do not know what you need for your inspection"	"WQUES"
"My camera arrived yesterday . I charged the battery , but it still wo n't turn on . Can I get an exchange "	"I do not know if you can get an exchange"	"BE_HAVE_MD_QUESTION"
"Why must I recruit for a position if I already know whom I want to hire "	"I do not know why you must recruit for a position if you already know whom you want to hire"	"WQUES"
"In processing applications for HUBZone certification , what does SBA do if the applicant does not submit any corroborative documentation identified in the Document Request List "	"I do not know how to in processing applications for HUBZone"	"IMPERATIVE"
"How many business days is your standard shipping "	"I do not know how many business days is my standard shipping"	"WQUES_SIMPLE"
"It says online that you are out of stock of an item I really wanted , when are you getting more of them "	"I do not know when I am getting more of them"	"WQUES"
"Can I import alcohol beverages -LRB- such as rum -RRB- made in Cuba into the United States "	"I do not know if you can import alcohol beverages -LRB- such as rum -RRB- made in Cuba into the United States"	"BE_HAVE_MD_QUESTION"
"We have offices in other cities , can we get those offices involved as well "	"I do not know if you can get those offices involved as well"	"BE_HAVE_MD_QUESTION"
"What if this is my first class at the Ailey Extension "	"I do not know what if this is your first class at the Ailey Extension"	"WQUES_SIMPLE"
"Is this cat feeder supposed to be making a noise ? It sort of growls when it 's not dispensing food "	"I do not know if this cat feeder is supposed to be making a noise"	"BE_HAVE_MD_QUESTION"
"What was the meaning of the cave paintings "	"I do not know what the meaning of the cave paintings was"	"WQUES"
"I get mail from your company , but have never subscribed and do n't wish to in the future . Please can I be discontinued from these offers "	"I do not know how to but have never subscribed and do n't wish to in the"	"IMPERATIVE"
"What is Guatemalan Food like"	"I do not know what Guatemalan Food is"	"WQUES"
"Do the class packages pertain to any specific classes "	"I do not know if the class packages pertain to any specific classes"	"DO_QUESTION"
"The price for your exercise bike it too good to believe . Can I see this model in a store to take it for a test-ride "	"I do not know if you can see this model in a store to take it for a test-ride"	"BE_HAVE_MD_QUESTION"
"Do I have to respond to the jury summons "	"I do not know if you have to respond to the jury summons"	"DO_QUESTION"
"I need for you to check the status of something I ordered earlier in the month . Please advise"	"I do not know how to advise"	"IMPERATIVE"
"Can I audit a dance course "	"I do not know if you can audit a dance course"	"BE_HAVE_MD_QUESTION"
"Is there anywhere to eat our picnic if it 's wet "	"I do not know if there is anywhere to eat your picnic if it 's wet"	"BE_HAVE_MD_QUESTION"
"Do you have any recommendations "	"I do not know if I have any recommendations"	"DO_QUESTION"
"What is the HomeLink ® Wireless Control System "	"I do not know what the HomeLink ® Wireless Control System is"	"WQUES"
"Will I receive the books in the mail that are shown on website "	"I do not know if you will receive the books in the mail that are shown on website"	"BE_HAVE_MD_QUESTION"
"Do I need Human Resources "	"I do not know if you need Human Resources"	"DO_QUESTION"
"Will the application work if I update ZOO or Joomla "	"I do not know if the will application work if you update ZOO or Joomla"	"BE_HAVE_MD_QUESTION"
"These products identical except for price , why "	"I do not know how to handle 'These products identical except for price , why '"	"CANONICAL_IDK"
"Why are n't mothers or fathers getting free admission on Mother 's & Father 's Day "	"I do not know why are n't mothers or fathers getting free admission on Mother 's & Father 's Day"	"WQUES_SIMPLE"
"What is your post holiday return policy "	"I do not know what my post holiday return policy is"	"WQUES"
"How can I cancel my gym membership "	"I do not know how you can cancel your gym membership"	"WQUES"
"I am struggling to understand your website , could you please help me "	"I do not know if I could help you"	"BE_HAVE_MD_QUESTION"
"When do Camp-Ins occur "	"I do not know when Camp-Ins occur"	"WQUES"
"Can you please look into the technical difficulties "	"I do not know if I can look into the technical difficulties"	"BE_HAVE_MD_QUESTION"
"I do n't want to buy the clothing , I want to rent it , is that possible "	"I do not know how to rent"	"IMPERATIVE"
"Can I secure a loan through in house financing "	"I do not know if you can secure a loan through in house financing"	"BE_HAVE_MD_QUESTION"
"What is the difference between Jazz and Hip Hop "	"I do not know what the difference between Jazz and Hip is"	"WQUES"
"Can you tell me what kinds of bank accounts you offer "	"I do not know if I can tell you what kinds of bank accounts I offer"	"BE_HAVE_MD_QUESTION"
"How do I make a hotel reservation "	"I do not know how you make a hotel reservation"	"WQUES"
"How long will the charge hold if the battery is full "	"I do not know how long the charge will hold if the battery is full"	"WQUES"
"Why do I have to remove the wheels in my skate shoes "	"I do not know why you have to remove the wheels in your skate shoes"	"WQUES"
"When are monthly salary payments made "	"I do not know when monthly salary payments are made"	"WQUES"
"What if I forget my password for My Verizon "	"I do not know what you if forget your password for your Verizon"	"WQUES"
"How is Minecraft : Education Edition different than the game , Minecraft "	"I do not know how Minecraft : Education Edition different than the game , Minecraft is"	"WQUES"
"Can I purchase tickets online for my group of 15 or more "	"I do not know if you can purchase tickets online for your group of 15 or more"	"BE_HAVE_MD_QUESTION"
"Why is there an over draft showing on my account "	"I do not know why is there an over draft showing on your account"	"WQUES_SIMPLE"
"Should employers use questionnaires or computer software to sort through online job applications "	"I do not know if employers should use questionnaires or computer software to sort through online job applications"	"BE_HAVE_MD_QUESTION"
"We love the Berkshire Museum as it is ! Why change now "	"I do not know why change now"	"WQUES_SIMPLE"
"Can I book a domain in advance "	"I do not know if you can book a domain in advance"	"BE_HAVE_MD_QUESTION"
"What if I do n't want to join or renew online "	"I do not know what you if n't want to join or renew online"	"WQUES"
"Do I receive a refund if I return a day early "	"I do not know if you receive a refund if you return a day early"	"DO_QUESTION"
"Approximately how long will it take to receive my order"	"I do not know approximately how long it will take to receive your order"	"WQUES"
"Can you close my account "	"I do not know if I can close your account"	"BE_HAVE_MD_QUESTION"
